candidate_id,template_order,template_id,prompt,counterfactual_prompt,correct_token,wrong_token,IO_token,S1_token,S2_token,label,token_ids,counterfactual_token_ids,section_starts,section_lengths,prompt_length,correct_token_id,wrong_token_id,base_prediction_id,base_prediction,base_logit_diff,base_correct_logprob,example_id,comparison_split
295,abba,11,"Afterwards, Patrick and Katherine went to the house. Katherine gave a bone to","Afterwards, Jonathan and Nathan went to the house. Lisa gave a bone to", Patrick, Katherine, Patrick, Katherine, Katherine, Patrick,"[3260, 2017, 11, 9925, 290, 32719, 1816, 284, 262, 2156, 13, 32719, 2921, 257, 9970, 284]","[3260, 2017, 11, 11232, 290, 18106, 1816, 284, 262, 2156, 13, 15378, 2921, 257, 9970, 284]","[0, 3, 4, 5, 6, 7, 11, 12, 15]","[3, 1, 1, 1, 1, 4, 1, 3, 1]",16,9925,32719,9925, Patrick,4.034965515136719,-0.5922619700431824,ioi_abba_0271,discovery
296,abba,1,"Then, Megan and Jesse had a lot of fun at the school. Jesse gave a ring to","Then, Ashley and Scott had a lot of fun at the school. Lindsay gave a ring to", Megan, Jesse, Megan, Jesse, Jesse, Megan,"[6423, 11, 27616, 290, 18033, 550, 257, 1256, 286, 1257, 379, 262, 1524, 13, 18033, 2921, 257, 5858, 284]","[6423, 11, 20899, 290, 4746, 550, 257, 1256, 286, 1257, 379, 262, 1524, 13, 33127, 2921, 257, 5858, 284]","[0, 2, 3, 4, 5, 6, 14, 15, 18]","[2, 1, 1, 1, 1, 8, 1, 3, 1]",19,27616,18033,27616, Megan,6.255268096923828,-0.10208193212747574,ioi_abba_0272,discovery
297,abba,11,"Afterwards, Laura and Aaron went to the school. Aaron gave a drink to","Afterwards, Benjamin and Sarah went to the school. Jeremy gave a drink to", Laura, Aaron, Laura, Aaron, Aaron, Laura,"[3260, 2017, 11, 16753, 290, 12139, 1816, 284, 262, 1524, 13, 12139, 2921, 257, 4144, 284]","[3260, 2017, 11, 14533, 290, 10490, 1816, 284, 262, 1524, 13, 11753, 2921, 257, 4144, 284]","[0, 3, 4, 5, 6, 7, 11, 12, 15]","[3, 1, 1, 1, 1, 4, 1, 3, 1]",16,16753,12139,16753, Laura,4.621879577636719,-0.790642261505127,ioi_abba_0273,discovery
298,abba,0,"Then, Mary and Jamie went to the restaurant. Jamie gave a basketball to","Then, Stephen and Alicia went to the restaurant. Christine gave a basketball to", Mary, Jamie, Mary, Jamie, Jamie, Mary,"[6423, 11, 5335, 290, 17826, 1816, 284, 262, 7072, 13, 17826, 2921, 257, 9669, 284]","[6423, 11, 7970, 290, 39607, 1816, 284, 262, 7072, 13, 26088, 2921, 257, 9669, 284]","[0, 2, 3, 4, 5, 6, 10, 11, 14]","[2, 1, 1, 1, 1, 4, 1, 3, 1]",15,5335,17826,5335, Mary,4.950439453125,-0.22142747044563293,ioi_abba_0274,discovery
300,abba,10,"After the lunch, Sara and Rebecca went to the hospital. Rebecca gave a snack to","After the lunch, Brittany and Dustin went to the hospital. Richard gave a snack to", Sara, Rebecca, Sara, Rebecca, Rebecca, Sara,"[3260, 262, 9965, 11, 24799, 290, 23489, 1816, 284, 262, 4436, 13, 23489, 2921, 257, 26906, 284]","[3260, 262, 9965, 11, 48773, 290, 37616, 1816, 284, 262, 4436, 13, 6219, 2921, 257, 26906, 284]","[0, 4, 5, 6, 7, 8, 12, 13, 16]","[4, 1, 1, 1, 1, 4, 1, 3, 1]",17,24799,23489,24799, Sara,2.8285903930664062,-0.7414757013320923,ioi_abba_0275,discovery
302,abba,7,"When Anthony and Shannon got a computer at the office, Shannon decided to give the computer to","When Katie and Sean got a computer at the office, Laura decided to give the computer to", Anthony, Shannon, Anthony, Shannon, Shannon, Anthony,"[2215, 9953, 290, 28108, 1392, 257, 3644, 379, 262, 2607, 11, 28108, 3066, 284, 1577, 262, 3644, 284]","[2215, 24721, 290, 11465, 1392, 257, 3644, 379, 262, 2607, 11, 16753, 3066, 284, 1577, 262, 3644, 284]","[0, 1, 2, 3, 4, 5, 11, 12, 17]","[1, 1, 1, 1, 1, 6, 1, 5, 1]",18,9953,28108,9953, Anthony,4.604087829589844,-0.6847236156463623,ioi_abba_0276,discovery
303,abba,6,"When Ryan and Timothy got a necklace at the house, Timothy decided to give it to","When Scott and Alexander got a necklace at the house, Dustin decided to give it to", Ryan, Timothy, Ryan, Timothy, Timothy, Ryan,"[2215, 6047, 290, 22283, 1392, 257, 38987, 379, 262, 2156, 11, 22283, 3066, 284, 1577, 340, 284]","[2215, 4746, 290, 10009, 1392, 257, 38987, 379, 262, 2156, 11, 37616, 3066, 284, 1577, 340, 284]","[0, 1, 2, 3, 4, 5, 11, 12, 16]","[1, 1, 1, 1, 1, 6, 1, 4, 1]",17,6047,22283,6047, Ryan,3.6609573364257812,-1.1671189069747925,ioi_abba_0277,discovery
304,abba,11,"Afterwards, Justin and Samuel went to the garden. Samuel gave a necklace to","Afterwards, Christina and Jennifer went to the garden. Timothy gave a necklace to", Justin, Samuel, Justin, Samuel, Samuel, Justin,"[3260, 2017, 11, 10799, 290, 17100, 1816, 284, 262, 11376, 13, 17100, 2921, 257, 38987, 284]","[3260, 2017, 11, 33673, 290, 16348, 1816, 284, 262, 11376, 13, 22283, 2921, 257, 38987, 284]","[0, 3, 4, 5, 6, 7, 11, 12, 15]","[3, 1, 1, 1, 1, 4, 1, 3, 1]",16,10799,17100,10799, Justin,4.834445953369141,-0.7312062382698059,ioi_abba_0278,discovery
305,abba,3,"Then, Lindsey and Aaron were thinking about going to the school. Aaron wanted to give a computer to","Then, Melissa and Cody were thinking about going to the school. Patrick wanted to give a computer to", Lindsey, Aaron, Lindsey, Aaron, Aaron, Lindsey,"[6423, 11, 30334, 290, 12139, 547, 3612, 546, 1016, 284, 262, 1524, 13, 12139, 2227, 284, 1577, 257, 3644, 284]","[6423, 11, 24164, 290, 27035, 547, 3612, 546, 1016, 284, 262, 1524, 13, 9925, 2227, 284, 1577, 257, 3644, 284]","[0, 2, 3, 4, 5, 6, 13, 14, 19]","[2, 1, 1, 1, 1, 7, 1, 5, 1]",20,30334,12139,30334, Lindsey,3.0092697143554688,-2.020235061645508,ioi_abba_0279,discovery
306,abba,9,"While Lindsay and Angela were commuting to the school, Angela gave a basketball to","While Steven and Jason were commuting to the school, Joseph gave a basketball to", Lindsay, Angela, Lindsay, Angela, Angela, Lindsay,"[3633, 33127, 290, 17799, 547, 45309, 284, 262, 1524, 11, 17799, 2921, 257, 9669, 284]","[3633, 8239, 290, 8982, 547, 45309, 284, 262, 1524, 11, 7212, 2921, 257, 9669, 284]","[0, 1, 2, 3, 4, 5, 10, 11, 14]","[1, 1, 1, 1, 1, 5, 1, 3, 1]",15,33127,17799,33127, Lindsay,2.19354248046875,-0.9830871224403381,ioi_abba_0280,discovery
307,abba,3,"Then, Jose and Joshua were thinking about going to the store. Joshua wanted to give a kiss to","Then, Nathan and Eric were thinking about going to the store. Kenneth wanted to give a kiss to", Jose, Joshua, Jose, Joshua, Joshua, Jose,"[6423, 11, 5264, 290, 20700, 547, 3612, 546, 1016, 284, 262, 3650, 13, 20700, 2227, 284, 1577, 257, 9245, 284]","[6423, 11, 18106, 290, 7651, 547, 3612, 546, 1016, 284, 262, 3650, 13, 23632, 2227, 284, 1577, 257, 9245, 284]","[0, 2, 3, 4, 5, 6, 13, 14, 19]","[2, 1, 1, 1, 1, 7, 1, 5, 1]",20,5264,20700,5264, Jose,2.0301971435546875,-1.1535322666168213,ioi_abba_0281,discovery
308,abba,10,"After the lunch, Amber and Jeremy went to the restaurant. Jeremy gave a ring to","After the lunch, Vanessa and Stephen went to the restaurant. John gave a ring to", Amber, Jeremy, Amber, Jeremy, Jeremy, Amber,"[3260, 262, 9965, 11, 21896, 290, 11753, 1816, 284, 262, 7072, 13, 11753, 2921, 257, 5858, 284]","[3260, 262, 9965, 11, 42100, 290, 7970, 1816, 284, 262, 7072, 13, 1757, 2921, 257, 5858, 284]","[0, 4, 5, 6, 7, 8, 12, 13, 16]","[4, 1, 1, 1, 1, 4, 1, 3, 1]",17,21896,11753,21896, Amber,4.348217010498047,-0.2706786096096039,ioi_abba_0282,discovery
309,abba,7,"When William and Paul got a computer at the school, Paul decided to give the computer to","When Jeremy and Lindsey got a computer at the school, Stephen decided to give the computer to", William, Paul, William, Paul, Paul, William,"[2215, 3977, 290, 3362, 1392, 257, 3644, 379, 262, 1524, 11, 3362, 3066, 284, 1577, 262, 3644, 284]","[2215, 11753, 290, 30334, 1392, 257, 3644, 379, 262, 1524, 11, 7970, 3066, 284, 1577, 262, 3644, 284]","[0, 1, 2, 3, 4, 5, 11, 12, 17]","[1, 1, 1, 1, 1, 6, 1, 5, 1]",18,3977,3362,3977, William,2.1909713745117188,-1.6325818300247192,ioi_abba_0283,discovery
310,abba,1,"Then, Timothy and Lauren had a lot of fun at the school. Lauren gave a ring to","Then, Bryan and Amanda had a lot of fun at the school. Samuel gave a ring to", Timothy, Lauren, Timothy, Lauren, Lauren, Timothy,"[6423, 11, 22283, 290, 25672, 550, 257, 1256, 286, 1257, 379, 262, 1524, 13, 25672, 2921, 257, 5858, 284]","[6423, 11, 17857, 290, 23040, 550, 257, 1256, 286, 1257, 379, 262, 1524, 13, 17100, 2921, 257, 5858, 284]","[0, 2, 3, 4, 5, 6, 14, 15, 18]","[2, 1, 1, 1, 1, 8, 1, 3, 1]",19,22283,25672,22283, Timothy,6.8877105712890625,-0.5098816156387329,ioi_abba_0284,discovery
311,abba,2,"Then, Benjamin and Stephanie were working at the hospital. Stephanie decided to give a ring to","Then, Ashley and Michelle were working at the hospital. Erin decided to give a ring to", Benjamin, Stephanie, Benjamin, Stephanie, Stephanie, Benjamin,"[6423, 11, 14533, 290, 26085, 547, 1762, 379, 262, 4436, 13, 26085, 3066, 284, 1577, 257, 5858, 284]","[6423, 11, 20899, 290, 16738, 547, 1762, 379, 262, 4436, 13, 28894, 3066, 284, 1577, 257, 5858, 284]","[0, 2, 3, 4, 5, 6, 11, 12, 17]","[2, 1, 1, 1, 1, 5, 1, 5, 1]",18,14533,26085,14533, Benjamin,4.678642272949219,-0.47010594606399536,ioi_abba_0285,discovery
312,abba,14,Friends Kyle and Christopher found a computer at the office. Christopher gave it to,Friends Tyler and Erica found a computer at the office. Joseph gave it to, Kyle, Christopher, Kyle, Christopher, Christopher, Kyle,"[36705, 14316, 290, 12803, 1043, 257, 3644, 379, 262, 2607, 13, 12803, 2921, 340, 284]","[36705, 14886, 290, 45187, 1043, 257, 3644, 379, 262, 2607, 13, 7212, 2921, 340, 284]","[0, 1, 2, 3, 4, 5, 11, 12, 14]","[1, 1, 1, 1, 1, 6, 1, 2, 1]",15,14316,12803,14316, Kyle,3.8419876098632812,-0.7731954455375671,ioi_abba_0286,discovery
313,abba,14,Friends Bryan and Rebecca found a snack at the restaurant. Rebecca gave it to,Friends Dustin and Nathan found a snack at the restaurant. Erin gave it to, Bryan, Rebecca, Bryan, Rebecca, Rebecca, Bryan,"[36705, 17857, 290, 23489, 1043, 257, 26906, 379, 262, 7072, 13, 23489, 2921, 340, 284]","[36705, 37616, 290, 18106, 1043, 257, 26906, 379, 262, 7072, 13, 28894, 2921, 340, 284]","[0, 1, 2, 3, 4, 5, 11, 12, 14]","[1, 1, 1, 1, 1, 6, 1, 2, 1]",15,17857,23489,17857, Bryan,5.6259613037109375,-0.3335167467594147,ioi_abba_0287,discovery
314,abba,11,"Afterwards, Nicole and Steven went to the station. Steven gave a computer to","Afterwards, Andrew and Amber went to the station. William gave a computer to", Nicole, Steven, Nicole, Steven, Steven, Nicole,"[3260, 2017, 11, 25176, 290, 8239, 1816, 284, 262, 4429, 13, 8239, 2921, 257, 3644, 284]","[3260, 2017, 11, 6858, 290, 21896, 1816, 284, 262, 4429, 13, 3977, 2921, 257, 3644, 284]","[0, 3, 4, 5, 6, 7, 11, 12, 15]","[3, 1, 1, 1, 1, 4, 1, 3, 1]",16,25176,8239,25176, Nicole,4.65679931640625,-0.2487783282995224,ioi_abba_0288,discovery
315,abba,12,"Then, Brian and Vanessa had a long argument. Afterwards Vanessa said to","Then, Christopher and Alicia had a long argument. Afterwards Brittany said to", Brian, Vanessa, Brian, Vanessa, Vanessa, Brian,"[6423, 11, 8403, 290, 42100, 550, 257, 890, 4578, 13, 39063, 42100, 531, 284]","[6423, 11, 12803, 290, 39607, 550, 257, 890, 4578, 13, 39063, 48773, 531, 284]","[0, 2, 3, 4, 5, 6, 11, 12, 13]","[2, 1, 1, 1, 1, 5, 1, 1, 1]",14,8403,42100,8403, Brian,5.368095397949219,-0.06904357671737671,ioi_abba_0289,discovery
316,abba,8,"While Mary and Stephanie were working at the office, Stephanie gave a kiss to","While Kenneth and Tiffany were working at the office, Mark gave a kiss to", Mary, Stephanie, Mary, Stephanie, Stephanie, Mary,"[3633, 5335, 290, 26085, 547, 1762, 379, 262, 2607, 11, 26085, 2921, 257, 9245, 284]","[3633, 23632, 290, 40928, 547, 1762, 379, 262, 2607, 11, 2940, 2921, 257, 9245, 284]","[0, 1, 2, 3, 4, 5, 10, 11, 14]","[1, 1, 1, 1, 1, 5, 1, 3, 1]",15,5335,26085,5335, Mary,2.396331787109375,-1.275892972946167,ioi_abba_0290,discovery
317,abba,7,"When Jose and Tiffany got a basketball at the office, Tiffany decided to give the basketball to","When John and Brian got a basketball at the office, Jason decided to give the basketball to", Jose, Tiffany, Jose, Tiffany, Tiffany, Jose,"[2215, 5264, 290, 40928, 1392, 257, 9669, 379, 262, 2607, 11, 40928, 3066, 284, 1577, 262, 9669, 284]","[2215, 1757, 290, 8403, 1392, 257, 9669, 379, 262, 2607, 11, 8982, 3066, 284, 1577, 262, 9669, 284]","[0, 1, 2, 3, 4, 5, 11, 12, 17]","[1, 1, 1, 1, 1, 6, 1, 5, 1]",18,5264,40928,5264, Jose,2.7463836669921875,-1.4012829065322876,ioi_abba_0291,discovery
318,abba,12,"Then, Kevin and Michael had a long argument. Afterwards Michael said to","Then, Crystal and Adam had a long argument. Afterwards Charles said to", Kevin, Michael, Kevin, Michael, Michael, Kevin,"[6423, 11, 7939, 290, 3899, 550, 257, 890, 4578, 13, 39063, 3899, 531, 284]","[6423, 11, 12969, 290, 7244, 550, 257, 890, 4578, 13, 39063, 7516, 531, 284]","[0, 2, 3, 4, 5, 6, 11, 12, 13]","[2, 1, 1, 1, 1, 5, 1, 1, 1]",14,7939,3899,7939, Kevin,3.9423294067382812,-0.09463362395763397,ioi_abba_0292,discovery
319,abba,4,"Then, Katherine and Kyle had a long argument, and afterwards Kyle said to","Then, Courtney and Scott had a long argument, and afterwards Christopher said to", Katherine, Kyle, Katherine, Kyle, Kyle, Katherine,"[6423, 11, 32719, 290, 14316, 550, 257, 890, 4578, 11, 290, 12979, 14316, 531, 284]","[6423, 11, 36677, 290, 4746, 550, 257, 890, 4578, 11, 290, 12979, 12803, 531, 284]","[0, 2, 3, 4, 5, 6, 12, 13, 14]","[2, 1, 1, 1, 1, 6, 1, 1, 1]",15,32719,14316,32719, Katherine,4.6858062744140625,-0.18682242929935455,ioi_abba_0293,discovery
320,abba,2,"Then, Jose and Amanda were working at the house. Amanda decided to give a computer to","Then, Ryan and Jacob were working at the house. Rachel decided to give a computer to", Jose, Amanda, Jose, Amanda, Amanda, Jose,"[6423, 11, 5264, 290, 23040, 547, 1762, 379, 262, 2156, 13, 23040, 3066, 284, 1577, 257, 3644, 284]","[6423, 11, 6047, 290, 12806, 547, 1762, 379, 262, 2156, 13, 15984, 3066, 284, 1577, 257, 3644, 284]","[0, 2, 3, 4, 5, 6, 11, 12, 17]","[2, 1, 1, 1, 1, 5, 1, 5, 1]",18,5264,23040,5264, Jose,2.3989181518554688,-0.8648479580879211,ioi_abba_0294,discovery
321,abba,9,"While Ryan and Katie were commuting to the school, Katie gave a basketball to","While Kenneth and Christina were commuting to the school, Jeffrey gave a basketball to", Ryan, Katie, Ryan, Katie, Katie, Ryan,"[3633, 6047, 290, 24721, 547, 45309, 284, 262, 1524, 11, 24721, 2921, 257, 9669, 284]","[3633, 23632, 290, 33673, 547, 45309, 284, 262, 1524, 11, 19627, 2921, 257, 9669, 284]","[0, 1, 2, 3, 4, 5, 10, 11, 14]","[1, 1, 1, 1, 1, 5, 1, 3, 1]",15,6047,24721,6047, Ryan,4.461761474609375,-0.3724972605705261,ioi_abba_0295,discovery
322,abba,9,"While Patrick and Jason were commuting to the office, Jason gave a drink to","While Sarah and Rebecca were commuting to the office, Cody gave a drink to", Patrick, Jason, Patrick, Jason, Jason, Patrick,"[3633, 9925, 290, 8982, 547, 45309, 284, 262, 2607, 11, 8982, 2921, 257, 4144, 284]","[3633, 10490, 290, 23489, 547, 45309, 284, 262, 2607, 11, 27035, 2921, 257, 4144, 284]","[0, 1, 2, 3, 4, 5, 10, 11, 14]","[1, 1, 1, 1, 1, 5, 1, 3, 1]",15,9925,8982,9925, Patrick,3.9704132080078125,-0.8444427251815796,ioi_abba_0296,discovery
323,abba,12,"Then, Paul and Lindsay had a long argument. Afterwards Lindsay said to","Then, Stephen and Allison had a long argument. Afterwards Sara said to", Paul, Lindsay, Paul, Lindsay, Lindsay, Paul,"[6423, 11, 3362, 290, 33127, 550, 257, 890, 4578, 13, 39063, 33127, 531, 284]","[6423, 11, 7970, 290, 33461, 550, 257, 890, 4578, 13, 39063, 24799, 531, 284]","[0, 2, 3, 4, 5, 6, 11, 12, 13]","[2, 1, 1, 1, 1, 5, 1, 1, 1]",14,3362,33127,3362, Paul,7.539253234863281,-0.07929452508687973,ioi_abba_0297,discovery
324,abba,7,"When Allison and Jesse got a kiss at the office, Jesse decided to give the kiss to","When Gregory and James got a kiss at the office, Nathan decided to give the kiss to", Allison, Jesse, Allison, Jesse, Jesse, Allison,"[2215, 33461, 290, 18033, 1392, 257, 9245, 379, 262, 2607, 11, 18033, 3066, 284, 1577, 262, 9245, 284]","[2215, 20653, 290, 3700, 1392, 257, 9245, 379, 262, 2607, 11, 18106, 3066, 284, 1577, 262, 9245, 284]","[0, 1, 2, 3, 4, 5, 11, 12, 17]","[1, 1, 1, 1, 1, 6, 1, 5, 1]",18,33461,18033,33461, Allison,5.474113464355469,-0.2715643346309662,ioi_abba_0298,discovery
326,abba,3,"Then, Samantha and Lauren were thinking about going to the station. Lauren wanted to give a kiss to","Then, Aaron and Andrew were thinking about going to the station. Jesse wanted to give a kiss to", Samantha, Lauren, Samantha, Lauren, Lauren, Samantha,"[6423, 11, 34778, 290, 25672, 547, 3612, 546, 1016, 284, 262, 4429, 13, 25672, 2227, 284, 1577, 257, 9245, 284]","[6423, 11, 12139, 290, 6858, 547, 3612, 546, 1016, 284, 262, 4429, 13, 18033, 2227, 284, 1577, 257, 9245, 284]","[0, 2, 3, 4, 5, 6, 13, 14, 19]","[2, 1, 1, 1, 1, 7, 1, 5, 1]",20,34778,25672,34778, Samantha,2.9144515991210938,-1.6069939136505127,ioi_abba_0299,discovery
327,abba,8,"While Charles and Kelly were working at the house, Kelly gave a snack to","While Amanda and Rebecca were working at the house, Brandon gave a snack to", Charles, Kelly, Charles, Kelly, Kelly, Charles,"[3633, 7516, 290, 9077, 547, 1762, 379, 262, 2156, 11, 9077, 2921, 257, 26906, 284]","[3633, 23040, 290, 23489, 547, 1762, 379, 262, 2156, 11, 14328, 2921, 257, 26906, 284]","[0, 1, 2, 3, 4, 5, 10, 11, 14]","[1, 1, 1, 1, 1, 5, 1, 3, 1]",15,7516,9077,7516, Charles,2.4809036254882812,-1.3971399068832397,ioi_abba_0300,discovery
328,abba,12,"Then, Amanda and Tyler had a long argument. Afterwards Tyler said to","Then, Angela and Jacob had a long argument. Afterwards Alexander said to", Amanda, Tyler, Amanda, Tyler, Tyler, Amanda,"[6423, 11, 23040, 290, 14886, 550, 257, 890, 4578, 13, 39063, 14886, 531, 284]","[6423, 11, 17799, 290, 12806, 550, 257, 890, 4578, 13, 39063, 10009, 531, 284]","[0, 2, 3, 4, 5, 6, 11, 12, 13]","[2, 1, 1, 1, 1, 5, 1, 1, 1]",14,23040,14886,23040, Amanda,6.870018005371094,-0.044169239699840546,ioi_abba_0301,discovery
329,abba,9,"While Melissa and Michelle were commuting to the garden, Michelle gave a ring to","While Michael and Cody were commuting to the garden, Heather gave a ring to", Melissa, Michelle, Melissa, Michelle, Michelle, Melissa,"[3633, 24164, 290, 16738, 547, 45309, 284, 262, 11376, 11, 16738, 2921, 257, 5858, 284]","[3633, 3899, 290, 27035, 547, 45309, 284, 262, 11376, 11, 24253, 2921, 257, 5858, 284]","[0, 1, 2, 3, 4, 5, 10, 11, 14]","[1, 1, 1, 1, 1, 5, 1, 3, 1]",15,24164,16738,24164, Melissa,2.6737747192382812,-1.3243391513824463,ioi_abba_0302,discovery
330,abba,0,"Then, Danielle and Mark went to the garden. Mark gave a snack to","Then, Lindsay and Daniel went to the garden. Dustin gave a snack to", Danielle, Mark, Danielle, Mark, Mark, Danielle,"[6423, 11, 39808, 290, 2940, 1816, 284, 262, 11376, 13, 2940, 2921, 257, 26906, 284]","[6423, 11, 33127, 290, 7806, 1816, 284, 262, 11376, 13, 37616, 2921, 257, 26906, 284]","[0, 2, 3, 4, 5, 6, 10, 11, 14]","[2, 1, 1, 1, 1, 4, 1, 3, 1]",15,39808,2940,39808, Danielle,6.5592193603515625,-0.050555240362882614,ioi_abba_0303,discovery
331,abba,2,"Then, Timothy and Ashley were working at the house. Ashley decided to give a necklace to","Then, Jeremy and Brian were working at the house. Samuel decided to give a necklace to", Timothy, Ashley, Timothy, Ashley, Ashley, Timothy,"[6423, 11, 22283, 290, 20899, 547, 1762, 379, 262, 2156, 13, 20899, 3066, 284, 1577, 257, 38987, 284]","[6423, 11, 11753, 290, 8403, 547, 1762, 379, 262, 2156, 13, 17100, 3066, 284, 1577, 257, 38987, 284]","[0, 2, 3, 4, 5, 6, 11, 12, 17]","[2, 1, 1, 1, 1, 5, 1, 5, 1]",18,22283,20899,22283, Timothy,7.591941833496094,-0.38516363501548767,ioi_abba_0304,discovery
332,abba,13,The restaurant Charles and Amy went to had a necklace. Amy gave it to,The restaurant James and Jesse went to had a necklace. Kristen gave it to, Charles, Amy, Charles, Amy, Amy, Charles,"[464, 7072, 7516, 290, 14235, 1816, 284, 550, 257, 38987, 13, 14235, 2921, 340, 284]","[464, 7072, 3700, 290, 18033, 1816, 284, 550, 257, 38987, 13, 44467, 2921, 340, 284]","[0, 2, 3, 4, 5, 6, 11, 12, 14]","[2, 1, 1, 1, 1, 5, 1, 2, 1]",15,7516,14235,7516, Charles,4.248321533203125,-0.7108155488967896,ioi_abba_0305,discovery
333,abba,2,"Then, Stephanie and Ryan were working at the school. Ryan decided to give a ring to","Then, Sara and Michelle were working at the school. Nathan decided to give a ring to", Stephanie, Ryan, Stephanie, Ryan, Ryan, Stephanie,"[6423, 11, 26085, 290, 6047, 547, 1762, 379, 262, 1524, 13, 6047, 3066, 284, 1577, 257, 5858, 284]","[6423, 11, 24799, 290, 16738, 547, 1762, 379, 262, 1524, 13, 18106, 3066, 284, 1577, 257, 5858, 284]","[0, 2, 3, 4, 5, 6, 11, 12, 17]","[2, 1, 1, 1, 1, 5, 1, 5, 1]",18,26085,6047,26085, Stephanie,4.447761535644531,-0.5800528526306152,ioi_abba_0306,discovery
334,abba,11,"Afterwards, Jessica and Allison went to the house. Allison gave a drink to","Afterwards, Kyle and Jacob went to the house. Alexander gave a drink to", Jessica, Allison, Jessica, Allison, Allison, Jessica,"[3260, 2017, 11, 17352, 290, 33461, 1816, 284, 262, 2156, 13, 33461, 2921, 257, 4144, 284]","[3260, 2017, 11, 14316, 290, 12806, 1816, 284, 262, 2156, 13, 10009, 2921, 257, 4144, 284]","[0, 3, 4, 5, 6, 7, 11, 12, 15]","[3, 1, 1, 1, 1, 4, 1, 3, 1]",16,17352,33461,17352, Jessica,2.1352996826171875,-0.6095706224441528,ioi_abba_0307,discovery
335,abba,4,"Then, Megan and Elizabeth had a long argument, and afterwards Elizabeth said to","Then, Rebecca and Danielle had a long argument, and afterwards Sarah said to", Megan, Elizabeth, Megan, Elizabeth, Elizabeth, Megan,"[6423, 11, 27616, 290, 10674, 550, 257, 890, 4578, 11, 290, 12979, 10674, 531, 284]","[6423, 11, 23489, 290, 39808, 550, 257, 890, 4578, 11, 290, 12979, 10490, 531, 284]","[0, 2, 3, 4, 5, 6, 12, 13, 14]","[2, 1, 1, 1, 1, 6, 1, 1, 1]",15,27616,10674,27616, Megan,3.4876251220703125,-0.4199131429195404,ioi_abba_0308,discovery
