candidate_id,template_order,template_id,prompt,counterfactual_prompt,correct_token,wrong_token,IO_token,S1_token,S2_token,label,token_ids,counterfactual_token_ids,section_starts,section_lengths,prompt_length,correct_token_id,wrong_token_id,base_prediction_id,base_prediction,base_logit_diff,base_correct_logprob,example_id,comparison_split
193,abba,6,"When Brian and Michael got a bone at the garden, Michael decided to give it to","When Justin and Tyler got a bone at the garden, Kristen decided to give it to", Brian, Michael, Brian, Michael, Michael, Brian,"[2215, 8403, 290, 3899, 1392, 257, 9970, 379, 262, 11376, 11, 3899, 3066, 284, 1577, 340, 284]","[2215, 10799, 290, 14886, 1392, 257, 9970, 379, 262, 11376, 11, 44467, 3066, 284, 1577, 340, 284]","[0, 1, 2, 3, 4, 5, 11, 12, 16]","[1, 1, 1, 1, 1, 6, 1, 4, 1]",17,8403,3899,8403, Brian,3.5090866088867188,-0.7785239219665527,ioi_abba_0175,discovery
194,abba,8,"While Kenneth and Alicia were working at the school, Alicia gave a drink to","While Matthew and Robert were working at the school, Cody gave a drink to", Kenneth, Alicia, Kenneth, Alicia, Alicia, Kenneth,"[3633, 23632, 290, 39607, 547, 1762, 379, 262, 1524, 11, 39607, 2921, 257, 4144, 284]","[3633, 9308, 290, 5199, 547, 1762, 379, 262, 1524, 11, 27035, 2921, 257, 4144, 284]","[0, 1, 2, 3, 4, 5, 10, 11, 14]","[1, 1, 1, 1, 1, 5, 1, 3, 1]",15,23632,39607,23632, Kenneth,4.710968017578125,-1.4855073690414429,ioi_abba_0176,discovery
195,abba,4,"Then, Rebecca and Benjamin had a long argument, and afterwards Benjamin said to","Then, Brittany and William had a long argument, and afterwards Jeffrey said to", Rebecca, Benjamin, Rebecca, Benjamin, Benjamin, Rebecca,"[6423, 11, 23489, 290, 14533, 550, 257, 890, 4578, 11, 290, 12979, 14533, 531, 284]","[6423, 11, 48773, 290, 3977, 550, 257, 890, 4578, 11, 290, 12979, 19627, 531, 284]","[0, 2, 3, 4, 5, 6, 12, 13, 14]","[2, 1, 1, 1, 1, 6, 1, 1, 1]",15,23489,14533,23489, Rebecca,5.2800750732421875,-0.05698315426707268,ioi_abba_0177,discovery
196,abba,0,"Then, Sarah and Joshua went to the garden. Joshua gave a computer to","Then, William and Allison went to the garden. Travis gave a computer to", Sarah, Joshua, Sarah, Joshua, Joshua, Sarah,"[6423, 11, 10490, 290, 20700, 1816, 284, 262, 11376, 13, 20700, 2921, 257, 3644, 284]","[6423, 11, 3977, 290, 33461, 1816, 284, 262, 11376, 13, 19804, 2921, 257, 3644, 284]","[0, 2, 3, 4, 5, 6, 10, 11, 14]","[2, 1, 1, 1, 1, 4, 1, 3, 1]",15,10490,20700,10490, Sarah,3.2956390380859375,-0.26734256744384766,ioi_abba_0178,discovery
197,abba,7,"When Kristen and Aaron got a computer at the house, Aaron decided to give the computer to","When Mark and Sean got a computer at the house, Erica decided to give the computer to", Kristen, Aaron, Kristen, Aaron, Aaron, Kristen,"[2215, 44467, 290, 12139, 1392, 257, 3644, 379, 262, 2156, 11, 12139, 3066, 284, 1577, 262, 3644, 284]","[2215, 2940, 290, 11465, 1392, 257, 3644, 379, 262, 2156, 11, 45187, 3066, 284, 1577, 262, 3644, 284]","[0, 1, 2, 3, 4, 5, 11, 12, 17]","[1, 1, 1, 1, 1, 6, 1, 5, 1]",18,44467,12139,44467, Kristen,4.121879577636719,-1.3808552026748657,ioi_abba_0179,discovery
199,abba,4,"Then, Andrea and Alexander had a long argument, and afterwards Alexander said to","Then, Sean and Nathan had a long argument, and afterwards Jose said to", Andrea, Alexander, Andrea, Alexander, Alexander, Andrea,"[6423, 11, 23174, 290, 10009, 550, 257, 890, 4578, 11, 290, 12979, 10009, 531, 284]","[6423, 11, 11465, 290, 18106, 550, 257, 890, 4578, 11, 290, 12979, 5264, 531, 284]","[0, 2, 3, 4, 5, 6, 12, 13, 14]","[2, 1, 1, 1, 1, 6, 1, 1, 1]",15,23174,10009,23174, Andrea,4.1587677001953125,-0.20105460286140442,ioi_abba_0180,discovery
200,abba,4,"Then, Gregory and Michelle had a long argument, and afterwards Michelle said to","Then, Amanda and Michael had a long argument, and afterwards Anthony said to", Gregory, Michelle, Gregory, Michelle, Michelle, Gregory,"[6423, 11, 20653, 290, 16738, 550, 257, 890, 4578, 11, 290, 12979, 16738, 531, 284]","[6423, 11, 23040, 290, 3899, 550, 257, 890, 4578, 11, 290, 12979, 9953, 531, 284]","[0, 2, 3, 4, 5, 6, 12, 13, 14]","[2, 1, 1, 1, 1, 6, 1, 1, 1]",15,20653,16738,20653, Gregory,5.14324951171875,-0.17029063403606415,ioi_abba_0181,discovery
201,abba,0,"Then, Melissa and Bradley went to the station. Bradley gave a drink to","Then, Christina and Lauren went to the station. Ryan gave a drink to", Melissa, Bradley, Melissa, Bradley, Bradley, Melissa,"[6423, 11, 24164, 290, 16182, 1816, 284, 262, 4429, 13, 16182, 2921, 257, 4144, 284]","[6423, 11, 33673, 290, 25672, 1816, 284, 262, 4429, 13, 6047, 2921, 257, 4144, 284]","[0, 2, 3, 4, 5, 6, 10, 11, 14]","[2, 1, 1, 1, 1, 4, 1, 3, 1]",15,24164,16182,24164, Melissa,2.9169464111328125,-0.9882434010505676,ioi_abba_0182,discovery
202,abba,3,"Then, Brandon and Stephanie were thinking about going to the office. Stephanie wanted to give a kiss to","Then, Amy and Sara were thinking about going to the office. Shannon wanted to give a kiss to", Brandon, Stephanie, Brandon, Stephanie, Stephanie, Brandon,"[6423, 11, 14328, 290, 26085, 547, 3612, 546, 1016, 284, 262, 2607, 13, 26085, 2227, 284, 1577, 257, 9245, 284]","[6423, 11, 14235, 290, 24799, 547, 3612, 546, 1016, 284, 262, 2607, 13, 28108, 2227, 284, 1577, 257, 9245, 284]","[0, 2, 3, 4, 5, 6, 13, 14, 19]","[2, 1, 1, 1, 1, 7, 1, 5, 1]",20,14328,26085,14328, Brandon,5.143135070800781,-0.5751399397850037,ioi_abba_0183,discovery
203,abba,7,"When Alicia and Michelle got a necklace at the garden, Michelle decided to give the necklace to","When Jennifer and Emily got a necklace at the garden, Jessica decided to give the necklace to", Alicia, Michelle, Alicia, Michelle, Michelle, Alicia,"[2215, 39607, 290, 16738, 1392, 257, 38987, 379, 262, 11376, 11, 16738, 3066, 284, 1577, 262, 38987, 284]","[2215, 16348, 290, 17608, 1392, 257, 38987, 379, 262, 11376, 11, 17352, 3066, 284, 1577, 262, 38987, 284]","[0, 1, 2, 3, 4, 5, 11, 12, 17]","[1, 1, 1, 1, 1, 6, 1, 5, 1]",18,39607,16738,39607, Alicia,2.4729537963867188,-0.841377317905426,ioi_abba_0184,discovery
204,abba,6,"When Mark and Scott got a kiss at the hospital, Scott decided to give it to","When Tiffany and Shannon got a kiss at the hospital, Kenneth decided to give it to", Mark, Scott, Mark, Scott, Scott, Mark,"[2215, 2940, 290, 4746, 1392, 257, 9245, 379, 262, 4436, 11, 4746, 3066, 284, 1577, 340, 284]","[2215, 40928, 290, 28108, 1392, 257, 9245, 379, 262, 4436, 11, 23632, 3066, 284, 1577, 340, 284]","[0, 1, 2, 3, 4, 5, 11, 12, 16]","[1, 1, 1, 1, 1, 6, 1, 4, 1]",17,2940,4746,2940, Mark,3.084991455078125,-1.1679843664169312,ioi_abba_0185,discovery
205,abba,7,"When Jessica and Tiffany got a kiss at the office, Tiffany decided to give the kiss to","When Lauren and Jonathan got a kiss at the office, Travis decided to give the kiss to", Jessica, Tiffany, Jessica, Tiffany, Tiffany, Jessica,"[2215, 17352, 290, 40928, 1392, 257, 9245, 379, 262, 2607, 11, 40928, 3066, 284, 1577, 262, 9245, 284]","[2215, 25672, 290, 11232, 1392, 257, 9245, 379, 262, 2607, 11, 19804, 3066, 284, 1577, 262, 9245, 284]","[0, 1, 2, 3, 4, 5, 11, 12, 17]","[1, 1, 1, 1, 1, 6, 1, 5, 1]",18,17352,40928,17352, Jessica,4.976493835449219,-0.5724650025367737,ioi_abba_0186,discovery
206,abba,8,"While Joseph and Emily were working at the garden, Emily gave a drink to","While Megan and Andrea were working at the garden, Tiffany gave a drink to", Joseph, Emily, Joseph, Emily, Emily, Joseph,"[3633, 7212, 290, 17608, 547, 1762, 379, 262, 11376, 11, 17608, 2921, 257, 4144, 284]","[3633, 27616, 290, 23174, 547, 1762, 379, 262, 11376, 11, 40928, 2921, 257, 4144, 284]","[0, 1, 2, 3, 4, 5, 10, 11, 14]","[1, 1, 1, 1, 1, 5, 1, 3, 1]",15,7212,17608,7212, Joseph,3.5378952026367188,-0.6078933477401733,ioi_abba_0187,discovery
207,abba,12,"Then, Cody and Rachel had a long argument. Afterwards Rachel said to","Then, Brittany and Eric had a long argument. Afterwards Amber said to", Cody, Rachel, Cody, Rachel, Rachel, Cody,"[6423, 11, 27035, 290, 15984, 550, 257, 890, 4578, 13, 39063, 15984, 531, 284]","[6423, 11, 48773, 290, 7651, 550, 257, 890, 4578, 13, 39063, 21896, 531, 284]","[0, 2, 3, 4, 5, 6, 11, 12, 13]","[2, 1, 1, 1, 1, 5, 1, 1, 1]",14,27035,15984,27035, Cody,4.462593078613281,-0.08416829258203506,ioi_abba_0188,discovery
208,abba,14,Friends Kenneth and Kelly found a necklace at the office. Kelly gave it to,Friends Andrew and Nathan found a necklace at the office. Nicole gave it to, Kenneth, Kelly, Kenneth, Kelly, Kelly, Kenneth,"[36705, 23632, 290, 9077, 1043, 257, 38987, 379, 262, 2607, 13, 9077, 2921, 340, 284]","[36705, 6858, 290, 18106, 1043, 257, 38987, 379, 262, 2607, 13, 25176, 2921, 340, 284]","[0, 1, 2, 3, 4, 5, 11, 12, 14]","[1, 1, 1, 1, 1, 6, 1, 2, 1]",15,23632,9077,23632, Kenneth,6.055717468261719,-0.8499877452850342,ioi_abba_0189,discovery
209,abba,2,"Then, Bryan and Christine were working at the hospital. Christine decided to give a basketball to","Then, Justin and Adam were working at the hospital. Joseph decided to give a basketball to", Bryan, Christine, Bryan, Christine, Christine, Bryan,"[6423, 11, 17857, 290, 26088, 547, 1762, 379, 262, 4436, 13, 26088, 3066, 284, 1577, 257, 9669, 284]","[6423, 11, 10799, 290, 7244, 547, 1762, 379, 262, 4436, 13, 7212, 3066, 284, 1577, 257, 9669, 284]","[0, 2, 3, 4, 5, 6, 11, 12, 17]","[2, 1, 1, 1, 1, 5, 1, 5, 1]",18,17857,26088,17857, Bryan,4.675987243652344,-0.4653080701828003,ioi_abba_0190,discovery
210,abba,1,"Then, Erica and Stephanie had a lot of fun at the restaurant. Stephanie gave a snack to","Then, Sarah and Bradley had a lot of fun at the restaurant. Lindsey gave a snack to", Erica, Stephanie, Erica, Stephanie, Stephanie, Erica,"[6423, 11, 45187, 290, 26085, 550, 257, 1256, 286, 1257, 379, 262, 7072, 13, 26085, 2921, 257, 26906, 284]","[6423, 11, 10490, 290, 16182, 550, 257, 1256, 286, 1257, 379, 262, 7072, 13, 30334, 2921, 257, 26906, 284]","[0, 2, 3, 4, 5, 6, 14, 15, 18]","[2, 1, 1, 1, 1, 8, 1, 3, 1]",19,45187,26085,45187, Erica,4.905876159667969,-0.26875802874565125,ioi_abba_0191,discovery
211,abba,7,"When Allison and Jacob got a necklace at the office, Jacob decided to give the necklace to","When Tyler and Bradley got a necklace at the office, Katherine decided to give the necklace to", Allison, Jacob, Allison, Jacob, Jacob, Allison,"[2215, 33461, 290, 12806, 1392, 257, 38987, 379, 262, 2607, 11, 12806, 3066, 284, 1577, 262, 38987, 284]","[2215, 14886, 290, 16182, 1392, 257, 38987, 379, 262, 2607, 11, 32719, 3066, 284, 1577, 262, 38987, 284]","[0, 1, 2, 3, 4, 5, 11, 12, 17]","[1, 1, 1, 1, 1, 6, 1, 5, 1]",18,33461,12806,33461, Allison,3.6417083740234375,-0.47473570704460144,ioi_abba_0192,discovery
212,abba,4,"Then, Aaron and Sarah had a long argument, and afterwards Sarah said to","Then, Daniel and Stephen had a long argument, and afterwards Lisa said to", Aaron, Sarah, Aaron, Sarah, Sarah, Aaron,"[6423, 11, 12139, 290, 10490, 550, 257, 890, 4578, 11, 290, 12979, 10490, 531, 284]","[6423, 11, 7806, 290, 7970, 550, 257, 890, 4578, 11, 290, 12979, 15378, 531, 284]","[0, 2, 3, 4, 5, 6, 12, 13, 14]","[2, 1, 1, 1, 1, 6, 1, 1, 1]",15,12139,10490,12139, Aaron,5.329864501953125,-0.09558781236410141,ioi_abba_0193,discovery
213,abba,7,"When Jamie and Richard got a ring at the store, Richard decided to give the ring to","When David and Rachel got a ring at the store, Jacob decided to give the ring to", Jamie, Richard, Jamie, Richard, Richard, Jamie,"[2215, 17826, 290, 6219, 1392, 257, 5858, 379, 262, 3650, 11, 6219, 3066, 284, 1577, 262, 5858, 284]","[2215, 3271, 290, 15984, 1392, 257, 5858, 379, 262, 3650, 11, 12806, 3066, 284, 1577, 262, 5858, 284]","[0, 1, 2, 3, 4, 5, 11, 12, 17]","[1, 1, 1, 1, 1, 6, 1, 5, 1]",18,17826,6219,17826, Jamie,4.195121765136719,-0.838991105556488,ioi_abba_0194,discovery
214,abba,9,"While Timothy and Jeffrey were commuting to the house, Jeffrey gave a snack to","While David and Bryan were commuting to the house, Robert gave a snack to", Timothy, Jeffrey, Timothy, Jeffrey, Jeffrey, Timothy,"[3633, 22283, 290, 19627, 547, 45309, 284, 262, 2156, 11, 19627, 2921, 257, 26906, 284]","[3633, 3271, 290, 17857, 547, 45309, 284, 262, 2156, 11, 5199, 2921, 257, 26906, 284]","[0, 1, 2, 3, 4, 5, 10, 11, 14]","[1, 1, 1, 1, 1, 5, 1, 3, 1]",15,22283,19627,22283, Timothy,3.7857208251953125,-1.1993705034255981,ioi_abba_0195,discovery
215,abba,14,Friends Paul and Katherine found a necklace at the school. Katherine gave it to,Friends Alicia and Jennifer found a necklace at the school. Charles gave it to, Paul, Katherine, Paul, Katherine, Katherine, Paul,"[36705, 3362, 290, 32719, 1043, 257, 38987, 379, 262, 1524, 13, 32719, 2921, 340, 284]","[36705, 39607, 290, 16348, 1043, 257, 38987, 379, 262, 1524, 13, 7516, 2921, 340, 284]","[0, 1, 2, 3, 4, 5, 11, 12, 14]","[1, 1, 1, 1, 1, 6, 1, 2, 1]",15,3362,32719,3362, Paul,5.146678924560547,-1.0076854228973389,ioi_abba_0196,discovery
216,abba,7,"When Stephen and Erica got a necklace at the garden, Erica decided to give the necklace to","When Jamie and Sarah got a necklace at the garden, Amanda decided to give the necklace to", Stephen, Erica, Stephen, Erica, Erica, Stephen,"[2215, 7970, 290, 45187, 1392, 257, 38987, 379, 262, 11376, 11, 45187, 3066, 284, 1577, 262, 38987, 284]","[2215, 17826, 290, 10490, 1392, 257, 38987, 379, 262, 11376, 11, 23040, 3066, 284, 1577, 262, 38987, 284]","[0, 1, 2, 3, 4, 5, 11, 12, 17]","[1, 1, 1, 1, 1, 6, 1, 5, 1]",18,7970,45187,7970, Stephen,5.23016357421875,-1.1026301383972168,ioi_abba_0197,discovery
217,abba,0,"Then, James and Vanessa went to the school. Vanessa gave a snack to","Then, Jamie and Bryan went to the school. Stephanie gave a snack to", James, Vanessa, James, Vanessa, Vanessa, James,"[6423, 11, 3700, 290, 42100, 1816, 284, 262, 1524, 13, 42100, 2921, 257, 26906, 284]","[6423, 11, 17826, 290, 17857, 1816, 284, 262, 1524, 13, 26085, 2921, 257, 26906, 284]","[0, 2, 3, 4, 5, 6, 10, 11, 14]","[2, 1, 1, 1, 1, 4, 1, 3, 1]",15,3700,42100,3700, James,6.0005645751953125,-0.3792492151260376,ioi_abba_0198,discovery
218,abba,5,"After Nathan and Aaron went to the office, Aaron gave a computer to","After Samantha and Mary went to the office, William gave a computer to", Nathan, Aaron, Nathan, Aaron, Aaron, Nathan,"[3260, 18106, 290, 12139, 1816, 284, 262, 2607, 11, 12139, 2921, 257, 3644, 284]","[3260, 34778, 290, 5335, 1816, 284, 262, 2607, 11, 3977, 2921, 257, 3644, 284]","[0, 1, 2, 3, 4, 5, 9, 10, 13]","[1, 1, 1, 1, 1, 4, 1, 3, 1]",14,18106,12139,18106, Nathan,1.7801437377929688,-0.7163110971450806,ioi_abba_0199,discovery
219,abba,0,"Then, Jeremy and Crystal went to the office. Crystal gave a kiss to","Then, Brittany and Alexander went to the office. Gregory gave a kiss to", Jeremy, Crystal, Jeremy, Crystal, Crystal, Jeremy,"[6423, 11, 11753, 290, 12969, 1816, 284, 262, 2607, 13, 12969, 2921, 257, 9245, 284]","[6423, 11, 48773, 290, 10009, 1816, 284, 262, 2607, 13, 20653, 2921, 257, 9245, 284]","[0, 2, 3, 4, 5, 6, 10, 11, 14]","[2, 1, 1, 1, 1, 4, 1, 3, 1]",15,11753,12969,11753, Jeremy,4.685497283935547,-0.19749704003334045,ioi_abba_0200,discovery
220,abba,4,"Then, John and Amber had a long argument, and afterwards Amber said to","Then, Angela and Alexander had a long argument, and afterwards Crystal said to", John, Amber, John, Amber, Amber, John,"[6423, 11, 1757, 290, 21896, 550, 257, 890, 4578, 11, 290, 12979, 21896, 531, 284]","[6423, 11, 17799, 290, 10009, 550, 257, 890, 4578, 11, 290, 12979, 12969, 531, 284]","[0, 2, 3, 4, 5, 6, 12, 13, 14]","[2, 1, 1, 1, 1, 6, 1, 1, 1]",15,1757,21896,1757, John,4.367225646972656,-0.24452735483646393,ioi_abba_0201,discovery
221,abba,14,Friends James and Amber found a computer at the office. Amber gave it to,Friends Katherine and Kristen found a computer at the office. Justin gave it to, James, Amber, James, Amber, Amber, James,"[36705, 3700, 290, 21896, 1043, 257, 3644, 379, 262, 2607, 13, 21896, 2921, 340, 284]","[36705, 32719, 290, 44467, 1043, 257, 3644, 379, 262, 2607, 13, 10799, 2921, 340, 284]","[0, 1, 2, 3, 4, 5, 11, 12, 14]","[1, 1, 1, 1, 1, 6, 1, 2, 1]",15,3700,21896,3700, James,5.476570129394531,-0.3496704399585724,ioi_abba_0202,discovery
222,abba,9,"While Lindsay and Lindsey were commuting to the garden, Lindsey gave a computer to","While Kristen and Michelle were commuting to the garden, Brandon gave a computer to", Lindsay, Lindsey, Lindsay, Lindsey, Lindsey, Lindsay,"[3633, 33127, 290, 30334, 547, 45309, 284, 262, 11376, 11, 30334, 2921, 257, 3644, 284]","[3633, 44467, 290, 16738, 547, 45309, 284, 262, 11376, 11, 14328, 2921, 257, 3644, 284]","[0, 1, 2, 3, 4, 5, 10, 11, 14]","[1, 1, 1, 1, 1, 5, 1, 3, 1]",15,33127,30334,33127, Lindsay,0.7884597778320312,-1.2288683652877808,ioi_abba_0203,discovery
223,abba,10,"After the lunch, Amy and Angela went to the garden. Angela gave a drink to","After the lunch, Bryan and Amber went to the garden. Brandon gave a drink to", Amy, Angela, Amy, Angela, Angela, Amy,"[3260, 262, 9965, 11, 14235, 290, 17799, 1816, 284, 262, 11376, 13, 17799, 2921, 257, 4144, 284]","[3260, 262, 9965, 11, 17857, 290, 21896, 1816, 284, 262, 11376, 13, 14328, 2921, 257, 4144, 284]","[0, 4, 5, 6, 7, 8, 12, 13, 16]","[4, 1, 1, 1, 1, 4, 1, 3, 1]",17,14235,17799,14235, Amy,1.2387237548828125,-0.8903975486755371,ioi_abba_0204,discovery
225,abba,4,"Then, Eric and Nicole had a long argument, and afterwards Nicole said to","Then, Jason and Sarah had a long argument, and afterwards David said to", Eric, Nicole, Eric, Nicole, Nicole, Eric,"[6423, 11, 7651, 290, 25176, 550, 257, 890, 4578, 11, 290, 12979, 25176, 531, 284]","[6423, 11, 8982, 290, 10490, 550, 257, 890, 4578, 11, 290, 12979, 3271, 531, 284]","[0, 2, 3, 4, 5, 6, 12, 13, 14]","[2, 1, 1, 1, 1, 6, 1, 1, 1]",15,7651,25176,7651, Eric,4.837852478027344,-0.2297474443912506,ioi_abba_0205,discovery
227,abba,12,"Then, Brian and William had a long argument. Afterwards William said to","Then, Katie and Samuel had a long argument. Afterwards Travis said to", Brian, William, Brian, William, William, Brian,"[6423, 11, 8403, 290, 3977, 550, 257, 890, 4578, 13, 39063, 3977, 531, 284]","[6423, 11, 24721, 290, 17100, 550, 257, 890, 4578, 13, 39063, 19804, 531, 284]","[0, 2, 3, 4, 5, 6, 11, 12, 13]","[2, 1, 1, 1, 1, 5, 1, 1, 1]",14,8403,3977,8403, Brian,4.102752685546875,-0.17669270932674408,ioi_abba_0206,discovery
228,abba,3,"Then, Jeremy and Jennifer were thinking about going to the station. Jennifer wanted to give a computer to","Then, Kimberly and Alexander were thinking about going to the station. Courtney wanted to give a computer to", Jeremy, Jennifer, Jeremy, Jennifer, Jennifer, Jeremy,"[6423, 11, 11753, 290, 16348, 547, 3612, 546, 1016, 284, 262, 4429, 13, 16348, 2227, 284, 1577, 257, 3644, 284]","[6423, 11, 48685, 290, 10009, 547, 3612, 546, 1016, 284, 262, 4429, 13, 36677, 2227, 284, 1577, 257, 3644, 284]","[0, 2, 3, 4, 5, 6, 13, 14, 19]","[2, 1, 1, 1, 1, 7, 1, 5, 1]",20,11753,16348,11753, Jeremy,5.3560791015625,-0.5013850927352905,ioi_abba_0207,discovery
229,abba,3,"Then, Cody and Allison were thinking about going to the hospital. Allison wanted to give a snack to","Then, Charles and Elizabeth were thinking about going to the hospital. Sara wanted to give a snack to", Cody, Allison, Cody, Allison, Allison, Cody,"[6423, 11, 27035, 290, 33461, 547, 3612, 546, 1016, 284, 262, 4436, 13, 33461, 2227, 284, 1577, 257, 26906, 284]","[6423, 11, 7516, 290, 10674, 547, 3612, 546, 1016, 284, 262, 4436, 13, 24799, 2227, 284, 1577, 257, 26906, 284]","[0, 2, 3, 4, 5, 6, 13, 14, 19]","[2, 1, 1, 1, 1, 7, 1, 5, 1]",20,27035,33461,27035, Cody,2.8773422241210938,-0.7606040835380554,ioi_abba_0208,discovery
230,abba,7,"When Jeffrey and Nicole got a drink at the hospital, Nicole decided to give the drink to","When Alexander and Scott got a drink at the hospital, Aaron decided to give the drink to", Jeffrey, Nicole, Jeffrey, Nicole, Nicole, Jeffrey,"[2215, 19627, 290, 25176, 1392, 257, 4144, 379, 262, 4436, 11, 25176, 3066, 284, 1577, 262, 4144, 284]","[2215, 10009, 290, 4746, 1392, 257, 4144, 379, 262, 4436, 11, 12139, 3066, 284, 1577, 262, 4144, 284]","[0, 1, 2, 3, 4, 5, 11, 12, 17]","[1, 1, 1, 1, 1, 6, 1, 5, 1]",18,19627,25176,19627, Jeffrey,4.17083740234375,-0.7652494311332703,ioi_abba_0209,discovery
231,abba,12,"Then, Nathan and Jamie had a long argument. Afterwards Jamie said to","Then, Benjamin and William had a long argument. Afterwards Nicholas said to", Nathan, Jamie, Nathan, Jamie, Jamie, Nathan,"[6423, 11, 18106, 290, 17826, 550, 257, 890, 4578, 13, 39063, 17826, 531, 284]","[6423, 11, 14533, 290, 3977, 550, 257, 890, 4578, 13, 39063, 20320, 531, 284]","[0, 2, 3, 4, 5, 6, 11, 12, 13]","[2, 1, 1, 1, 1, 5, 1, 1, 1]",14,18106,17826,18106, Nathan,3.3837966918945312,-0.20488019287586212,ioi_abba_0210,discovery
232,abba,14,Friends Bryan and Joshua found a kiss at the garden. Joshua gave it to,Friends Patrick and Jeffrey found a kiss at the garden. Paul gave it to, Bryan, Joshua, Bryan, Joshua, Joshua, Bryan,"[36705, 17857, 290, 20700, 1043, 257, 9245, 379, 262, 11376, 13, 20700, 2921, 340, 284]","[36705, 9925, 290, 19627, 1043, 257, 9245, 379, 262, 11376, 13, 3362, 2921, 340, 284]","[0, 1, 2, 3, 4, 5, 11, 12, 14]","[1, 1, 1, 1, 1, 6, 1, 2, 1]",15,17857,20700,17857, Bryan,5.6162872314453125,-0.355384886264801,ioi_abba_0211,discovery
